campaign_id,date,spend_usd,clicks
CMP-9014-C,2019-01-24,763.53,182
CMP-0781-y,2019-01-24,706.77,75
CMP-9439-A,2019-01-24,425.24,153
CMP-0385-N,2019-01-24,539.21,264
CMP-2038-D,2019-01-24,566.5,125
CMP-4705-v,2019-01-24,612.9,181
CMP-7086-A,2019-01-24,484.51,114
CMP-4980-Q,2019-01-24,670.08,190
CMP-6617-M,2019-01-24,513.94,179
CMP-5884-k,2019-01-24,667.58,311
CMP-7182-i,2019-01-24,404.21,150
CMP-2687-d,2019-01-24,406.09,64
CMP-4808-A,2019-01-24,406.23,111
CMP-2966-F,2019-01-24,443.02,66
CMP-0229-t,2019-01-24,650.09,241
CMP-5900-f,2019-01-24,522.97,243
CMP-6413-H,2019-01-24,548.06,250
CMP-4205-Y,2019-01-24,741.9,216
CMP-9623-c,2019-01-24,591.0,174
CMP-4332-b,2019-01-24,503.06,137
CMP-5886-D,2019-01-24,582.15,251
CMP-6661-O,2019-01-24,607.52,224
CMP-3493-B,01/24/19,578.19,164
CMP-4341-d,2019-01-24,491.0,132
CMP-9711-F,2019-01-24,616.86,177
CMP-5355-A,2019-01-24,578.51,182
CMP-3963-X,2019-01-24,756.42,120
CMP-1888-c,01/24/19,405.37,70
CMP-5869-V,2019-01-25,484.51,153
CMP-4519-G,2019-01-25,450.92,58
CMP-3773-x,2019-01-25,684.01,224
CMP-7725-k,2019-01-25,403.53,192
CMP-6856-A,2019-01-25,798.89,253
CMP-1390-d,2019-01-25,524.02,124
CMP-4037-y,2019-01-25,476.8,99
CMP-6142-K,2019-01-25,661.13,142
CMP-3885-e,2019-01-25,551.54,57
CMP-3445-Z,2019-01-25,590.86,134
CMP-4788-F,2019-01-25,751.13,244
CMP-5867-o,2019-01-25,655.85,70
CMP-5009-E,2019-01-25,473.55,58
CMP-4369-M,2019-01-25,484.25,113
CMP-7518-z,01/25/19,769.35,373
CMP-0132-A,2019-01-25,522.54,238
CMP-9249-L,2019-01-25,772.19,324
CMP-6556-M,2019-01-25,484.87,229
CMP-5361-x,01/25/19,402.6,132
CMP-1012-O,2019-01-25,558.76,215
CMP-5877-g,2019-01-25,595.49,206
CMP-6584-a,2019-01-25,521.75,229
CMP-5214-u,2019-01-25,772.84,313
CMP-1771-f,2019-01-25,567.82,114
CMP-0033-b,2019-01-25,516.32,148
CMP-8557-r,2019-01-25,793.46,194
CMP-8699-Y,2019-01-25,757.9,257
CMP-7382-U,2019-01-25,616.38,241
CMP-3834-Z,2019-01-25,685.92,209
CMP-3763-g,2019-01-25,569.07,115
CMP-5614-R,2019-01-26,413.59,118
CMP-7154-p,,682.73,120
CMP-6641-z,2019-01-26,567.2,78
CMP-4678-P,2019-01-26,652.18,83
CMP-7759-a,2019-01-26,754.87,112
CMP-4973-p,2019-01-26,584.46,173
CMP-7809-e,2019-01-26,467.35,186
CMP-9409-E,2019-01-26,746.34,252
CMP-6506-d,2019-01-26,568.92,141
CMP-9379-j,01/26/19,500.64,194
CMP-7518-z,2019-01-26,660.48,87
CMP-7526-u,2019-01-26,489.79,118
CMP-9340-T,,785.42,328
CMP-7468-Q,2019-01-26,619.12,115
CMP-4205-Y,2019-01-26,462.37,139
CMP-6211-H,2019-01-26,575.99,234
CMP-1351-V,2019-01-26,707.58,280
CMP-3432-W,2019-01-26,588.24,185
CMP-1249-O,2019-01-26,-50.0,0
CMP-2866-M,2019-01-26,428.78,103
CMP-2489-B,01/26/19,527.47,186
CMP-3613-t,2019-01-26,759.11,217
CMP-4303-K,2019-01-26,781.23,132
CMP-9588-I,2019-01-26,561.3,269
CMP-2414-f,01/26/19,782.62,280
CMP-9301-T,2019-01-26,755.55,270
CMP-6811-E,2019-01-26,603.34,269
CMP-6924-u,2019-01-26,779.59,197
CMP-8776-U,2019-01-26,502.39,123
CMP-9901-P,2019-01-26,448.62,81
CMP-1076-l,,648.01,106
CMP-6071-u,2019-01-26,712.84,117
CMP-1429-q,2019-01-26,573.42,199
CMP-6474-m,2019-01-26,702.75,339
CMP-2498-f,2019-01-26,631.78,66
CMP-8565-P,2019-01-26,540.0,102
CMP-5123-H,2019-01-27,534.09,181
CMP-3158-A,2019-01-27,552.63,194
CMP-1799-d,2019-01-27,456.42,201
CMP-9764-n,2019-01-27,407.15,52
CMP-3983-E,2019-01-27,702.59,305
CMP-3611-a,2019-01-27,675.99,90
CMP-2421-d,2019-01-27,450.44,198
CMP-1489-v,2019-01-27,602.55,230
CMP-2038-D,2019-01-27,448.6,131
CMP-8018-W,2019-01-27,569.56,272
CMP-9658-R,2019-01-27,781.27,304
CMP-5290-r,2019-01-27,671.65,218
CMP-4493-T,2019-01-27,728.66,320
CMP-2104-Y,2019-01-27,501.48,136
CMP-3950-l,2019-01-27,-50.0,0
CMP-8053-P,2019-01-27,701.75,194
CMP-6659-d,2019-01-27,514.66,82
CMP-1951-G,2019-01-27,766.97,325
CMP-9409-E,2019-01-27,500.29,193
CMP-2938-R,2019-01-27,665.51,78
CMP-1016-y,2019-01-27,671.49,308
CMP-2067-S,2019-01-27,517.73,216
CMP-3545-r,2019-01-27,452.29,163
CMP-7121-a,2019-01-27,734.59,310
CMP-3888-L,01/27/19,715.47,119
CMP-7182-i,2019-01-27,554.29,108
CMP-4745-Z,2019-01-27,787.93,326
CMP-4828-g,2019-01-27,415.0,64
CMP-5991-d,2019-01-27,509.62,61
CMP-4205-Y,2019-01-27,428.55,126
CMP-7393-z,2019-01-27,567.35,263
CMP-9904-K,2019-01-27,753.87,190
CMP-9774-X,2019-01-27,649.45,169
CMP-4369-M,2019-01-27,728.45,284
CMP-1247-G,,440.07,114
CMP-6206-Y,2019-01-27,725.92,241
CMP-2498-f,2019-01-27,470.0,161
CMP-4629-T,2019-01-27,799.5,175
CMP-3445-Z,2019-01-27,799.44,334
CMP-6343-v,2019-01-27,542.14,234
CMP-4677-p,2019-01-27,408.47,64
CMP-5355-A,2019-01-27,762.2,143
CMP-8364-r,2019-01-27,646.75,121
CMP-7215-h,2019-01-27,494.72,103
CMP-9994-X,2019-01-28,750.74,146
CMP-2719-n,2019-01-28,622.89,217
CMP-1390-d,2019-01-28,737.76,288
CMP-6793-S,2019-01-28,558.41,236
CMP-8917-G,2019-01-28,511.11,184
CMP-5569-c,2019-01-28,699.81,296
CMP-5865-e,2019-01-28,449.55,216
CMP-5654-x,2019-01-28,631.48,298
CMP-5877-g,2019-01-28,532.56,237
CMP-2687-d,2019-01-28,585.51,93
CMP-5585-W,2019-01-28,561.72,98
CMP-3432-W,2019-01-28,409.58,136
CMP-7837-P,2019-01-28,420.69,54
CMP-7889-k,2019-01-28,650.98,224
CMP-9656-g,2019-01-28,509.21,78
CMP-5680-R,2019-01-28,646.59,110
CMP-7526-u,2019-01-28,697.09,183
CMP-6026-a,2019-01-28,791.78,174
CMP-7127-T,2019-01-28,703.57,190
CMP-0831-D,2019-01-28,444.42,91
CMP-9025-b,2019-01-28,798.24,230
CMP-1256-S,2019-01-28,715.58,171
CMP-8196-c,2019-01-28,637.99,147
CMP-0479-P,2019-01-28,507.74,186
CMP-3875-E,2019-01-28,645.36,135
CMP-6528-f,2019-01-28,445.62,180
CMP-3028-s,2019-01-28,441.03,150
CMP-3611-a,2019-01-28,668.07,193
CMP-2218-K,2019-01-28,-50.0,0
CMP-8073-C,2019-01-28,571.82,88
CMP-7541-i,2019-01-28,638.46,67
CMP-0084-I,2019-01-28,556.68,139
CMP-1115-x,2019-01-28,618.89,147
CMP-3534-z,2019-01-28,744.34,239
CMP-8427-g,2019-01-28,546.02,63
CMP-3800-a,2019-01-29,558.49,175
CMP-9593-T,2019-01-29,419.79,153
CMP-1463-d,2019-01-29,650.36,173
CMP-7175-A,2019-01-29,522.55,56
CMP-5654-x,2019-01-29,567.08,82
CMP-8073-C,2019-01-29,520.99,173
CMP-7212-B,2019-01-29,517.53,130
CMP-1888-c,2019-01-29,669.09,245
CMP-6924-u,2019-01-29,514.06,78
CMP-5614-R,2019-01-29,619.05,138
CMP-9251-L,2019-01-29,464.71,64
CMP-1260-r,2019-01-29,438.31,58
CMP-1183-G,2019-01-29,736.78,94
CMP-1951-G,2019-01-29,673.75,247
CMP-4609-w,2019-01-29,595.86,80
CMP-7581-T,2019-01-29,598.09,173
CMP-5900-f,2019-01-29,720.66,206
CMP-4751-a,2019-01-29,554.01,140
CMP-3430-L,2019-01-29,639.53,262
CMP-4105-Z,2019-01-29,469.67,185
CMP-6413-H,2019-01-29,794.55,342
CMP-2067-S,2019-01-29,749.63,267
CMP-4710-k,01/29/19,689.19,95
CMP-1680-Q,2019-01-29,591.61,77
CMP-2838-u,2019-01-29,528.81,111
CMP-3465-C,2019-01-29,465.94,203
CMP-6239-i,2019-01-29,685.88,336
CMP-7844-E,2019-01-29,463.35,90
CMP-5585-W,2019-01-29,434.1,191
CMP-8677-t,2019-01-29,427.81,53
CMP-3806-e,2019-01-29,739.95,347
CMP-1076-l,2019-01-29,498.94,193
CMP-1091-a,2019-01-29,574.04,271
CMP-4152-d,2019-01-29,744.92,218
CMP-0132-A,2019-01-29,641.18,161
CMP-5193-L,2019-01-29,663.93,106
CMP-0733-D,2019-01-29,466.82,70
CMP-2753-O,2019-01-29,755.08,188
CMP-5698-s,2019-01-29,647.13,120
CMP-0455-B,2019-01-29,491.04,159
CMP-5301-D,2019-01-29,447.36,69
CMP-9014-C,2019-01-29,513.65,73
CMP-9941-b,2019-01-30,618.9,303
CMP-6482-m,2019-01-30,483.07,82
CMP-4609-w,2019-01-30,460.09,73
CMP-9711-F,2019-01-30,626.0,97
CMP-7514-c,2019-01-30,682.01,135
CMP-6617-M,2019-01-30,567.13,91
CMP-3885-e,2019-01-30,789.87,323
CMP-7345-s,2019-01-30,552.63,114
CMP-0507-i,2019-01-30,753.05,105
CMP-8230-W,2019-01-30,791.65,298
CMP-4808-A,2019-01-30,542.55,240
CMP-3689-E,2019-01-30,518.77,126
CMP-8451-f,2019-01-30,703.23,147
CMP-2368-x,2019-01-30,790.25,335
CMP-1825-h,2019-01-30,702.07,344
CMP-8665-X,2019-01-30,540.86,232
CMP-9822-u,,550.0,238
CMP-6763-j,01/30/19,720.87,81
CMP-5134-h,2019-01-30,537.81,156
CMP-7175-A,2019-01-30,626.76,226
CMP-7567-X,2019-01-30,772.98,291
CMP-3806-e,2019-01-30,600.63,101
CMP-7980-C,2019-01-30,557.7,244
CMP-6527-S,2019-01-30,629.57,129
CMP-8073-C,2019-01-30,671.16,284
CMP-9972-C,2019-01-30,584.51,138
CMP-5865-e,2019-01-30,678.67,206
CMP-5995-p,2019-01-30,548.87,257
CMP-2421-d,2019-01-30,520.16,69
CMP-2654-j,2019-01-30,588.09,120
CMP-5191-d,2019-01-31,578.17,144
CMP-1801-E,2019-01-31,437.78,167
CMP-2742-l,2019-01-31,662.57,81
CMP-7012-C,2019-01-31,771.99,323
CMP-9740-e,2019-01-31,637.06,304
CMP-0165-G,2019-01-31,692.22,221
CMP-4949-p,2019-01-31,771.14,160
CMP-2185-e,2019-01-31,497.35,220
CMP-9301-T,2019-01-31,744.55,158
CMP-1888-c,2019-01-31,433.29,113
CMP-6142-K,2019-01-31,521.1,104
CMP-2867-K,2019-01-31,719.98,159
CMP-8767-A,2019-01-31,749.53,341
CMP-2786-J,2019-01-31,671.42,215
CMP-5680-R,2019-01-31,440.63,138
CMP-9596-k,2019-01-31,486.58,126
CMP-3890-J,2019-01-31,703.59,215
CMP-6239-i,2019-01-31,542.57,174
CMP-5900-f,2019-01-31,571.62,161
CMP-0659-q,2019-01-31,740.18,82
CMP-3445-Z,2019-01-31,610.7,251
CMP-1351-V,2019-01-31,592.76,218
CMP-0229-t,2019-01-31,453.29,184
CMP-9578-H,,408.56,68
CMP-4817-x,2019-01-31,494.85,133
CMP-2638-p,2019-01-31,751.67,198
CMP-1354-k,2019-01-31,497.38,236
CMP-2719-n,,479.36,142
CMP-2655-g,2019-01-31,459.18,171
CMP-7837-P,2019-01-31,569.21,259
CMP-1489-v,2019-01-31,453.42,180
CMP-6353-A,2019-01-31,-50.0,0
CMP-7182-i,2019-01-31,519.28,177
CMP-1217-l,2019-01-31,563.17,65
CMP-6965-o,2019-01-31,799.32,118
CMP-4518-D,2019-01-31,664.41,291
CMP-1091-a,2019-01-31,579.88,217
CMP-2660-V,2019-01-31,590.26,190
CMP-6071-u,2019-01-31,645.14,230
CMP-5241-K,,672.72,132
CMP-3850-v,2019-01-31,623.99,305
CMP-9656-g,2019-01-31,557.65,71
CMP-9623-c,2019-01-31,499.87,187
CMP-1656-U,2019-01-31,750.54,160
CMP-0507-i,2019-01-31,744.63,82
CMP-5134-h,2019-02-01,629.99,212
CMP-8699-Y,2019-02-01,597.56,98
CMP-4661-U,2019-02-01,642.26,189
CMP-2422-u,2019-02-01,476.31,127
CMP-6924-u,2019-02-01,745.34,79
CMP-5991-d,2019-02-01,572.84,248
CMP-6922-l,2019-02-01,440.02,63
CMP-7584-s,2019-02-01,668.96,137
CMP-8403-z,2019-02-01,619.47,66
CMP-6211-H,2019-02-01,586.11,93
CMP-2660-V,2019-02-01,458.49,128
CMP-1168-V,2019-02-01,758.63,131
CMP-8917-G,2019-02-01,497.75,104
CMP-3114-j,2019-02-01,0.0,0
CMP-4157-P,2019-02-01,528.08,185
CMP-7468-Q,2019-02-01,651.45,317
CMP-9930-L,2019-02-01,500.08,165
CMP-4678-P,2019-02-01,471.28,199
CMP-9226-G,2019-02-01,526.7,154
CMP-4152-d,2019-02-01,680.78,186
CMP-3534-z,2019-02-01,547.97,89
CMP-5280-L,2019-02-01,-50.0,0
CMP-2786-J,2019-02-01,474.38,139
CMP-8565-P,2019-02-01,442.41,52
CMP-6596-Z,2019-02-01,428.57,72
CMP-9941-b,2019-02-01,450.36,137
CMP-5865-e,2019-02-01,791.76,224
CMP-2419-b,2019-02-01,597.57,184
CMP-8932-x,2019-02-01,499.36,73
CMP-8776-U,2019-02-01,460.59,74
CMP-1993-p,2019-02-01,692.76,131
CMP-7541-i,2019-02-01,608.33,75
CMP-5241-K,2019-02-01,586.18,60
CMP-0241-c,2019-02-01,441.6,100
CMP-6185-X,2019-02-01,732.95,268
CMP-4710-k,2019-02-01,669.51,249
CMP-3983-E,2019-02-01,533.03,56
CMP-3178-g,2019-02-01,452.84,192
CMP-0297-c,2019-02-01,711.1,132
CMP-7113-I,2019-02-01,608.28,70
CMP-1888-c,2019-02-01,640.9,157
CMP-0657-I,2019-02-01,700.94,135
CMP-4064-a,2019-02-01,-50.0,0
CMP-4316-g,2019-02-01,584.38,79
CMP-1632-Z,2019-02-01,646.55,204
CMP-2045-Y,2019-02-01,458.77,225
CMP-5952-z,2019-02-02,740.31,194
CMP-0974-X,2019-02-02,613.33,71
CMP-3028-s,2019-02-02,424.79,183
CMP-5146-k,2019-02-02,459.64,209
CMP-6889-o,2019-02-02,564.6,269
CMP-4701-z,2019-02-02,740.94,173
CMP-5183-d,2019-02-02,608.73,114
CMP-9681-z,2019-02-02,416.99,111
CMP-3384-J,2019-02-02,541.98,93
CMP-6506-d,2019-02-02,435.88,217
CMP-9270-A,2019-02-02,622.28,270
CMP-0469-A,2019-02-02,795.68,394
CMP-4788-F,2019-02-02,501.42,104
CMP-9409-E,2019-02-02,741.17,261
CMP-4817-x,2019-02-02,683.48,298
CMP-0366-X,2019-02-02,679.12,308
CMP-6631-L,2019-02-02,552.46,164
CMP-7212-B,2019-02-02,538.56,245
CMP-3619-p,2019-02-02,606.45,127
CMP-2787-r,2019-02-02,447.94,184
CMP-4303-K,2019-02-02,677.61,117
CMP-8403-z,2019-02-02,563.59,200
CMP-3806-e,2019-02-02,707.36,245
CMP-3689-E,2019-02-02,533.71,184
CMP-8687-k,2019-02-02,618.51,196
CMP-5900-f,2019-02-02,679.0,294
CMP-7332-j,2019-02-02,673.82,332
CMP-8291-e,2019-02-02,715.6,224
CMP-6413-H,2019-02-02,615.39,197
CMP-9537-z,2019-02-02,556.08,250
CMP-6398-V,2019-02-02,716.69,82
CMP-3963-X,2019-02-02,706.02,317
CMP-8414-m,2019-02-02,408.9,58
CMP-2742-l,2019-02-02,467.24,189
CMP-1277-W,2019-02-02,548.57,96
CMP-9014-C,2019-02-02,663.0,146
CMP-9169-K,2019-02-02,553.19,197
CMP-4005-X,2019-02-02,404.8,133
CMP-9660-T,2019-02-02,602.4,173
CMP-2786-J,2019-02-02,422.41,51
CMP-2961-X,2019-02-02,522.92,80
CMP-6342-Y,2019-02-02,757.81,179
CMP-8053-P,2019-02-02,438.27,87
CMP-6811-E,2019-02-03,477.2,191
CMP-1208-k,2019-02-03,594.99,148
CMP-7557-W,2019-02-03,430.93,103
CMP-5182-c,2019-02-03,511.33,235
CMP-6483-R,2019-02-03,753.17,336
CMP-3226-b,2019-02-03,771.05,248
CMP-0659-q,2019-02-03,578.89,198
CMP-9623-c,2019-02-03,430.53,127
CMP-8562-Y,2019-02-03,774.35,342
CMP-6856-A,2019-02-03,439.47,114
CMP-1799-d,2019-02-03,724.84,225
CMP-5241-K,2019-02-03,589.86,164
CMP-7581-T,2019-02-03,593.98,121
CMP-1522-c,2019-02-03,567.12,81
CMP-2498-f,2019-02-03,470.53,68
CMP-1888-c,2019-02-03,541.55,193
CMP-3534-z,2019-02-03,482.85,191
CMP-8053-P,2019-02-03,759.07,185
CMP-9537-z,2019-02-03,664.89,150
CMP-4808-A,2019-02-03,715.99,105
CMP-2185-e,02/03/19,432.56,82
CMP-5884-k,2019-02-03,423.86,55
CMP-4389-G,2019-02-03,658.9,261
CMP-2489-B,2019-02-03,572.09,155
CMP-1091-a,2019-02-03,672.56,264
CMP-7837-P,2019-02-03,450.29,180
CMP-2102-S,2019-02-03,747.67,179
CMP-4965-g,2019-02-03,592.99,250
CMP-3689-E,2019-02-03,433.96,176
CMP-8941-m,2019-02-03,623.85,132
CMP-6343-v,2019-02-03,510.87,69
CMP-9788-h,2019-02-03,707.55,83
CMP-4739-s,2019-02-03,624.18,267
CMP-7012-C,2019-02-03,756.63,182
CMP-9937-g,2019-02-03,-50.0,0
CMP-4637-W,2019-02-03,491.23,170
CMP-3875-E,2019-02-03,471.1,69
CMP-4210-i,2019-02-03,516.7,110
CMP-6617-M,2019-02-03,483.75,85
CMP-5933-i,2019-02-03,733.95,192
CMP-3657-z,2019-02-03,585.94,104
CMP-8083-f,2019-02-03,405.53,109
CMP-4773-w,2019-02-03,621.38,310
CMP-2867-K,2019-02-03,784.7,327
CMP-9750-c,2019-02-03,756.94,313
CMP-8073-C,2019-02-03,685.04,86
CMP-7113-I,2019-02-03,781.1,125
CMP-7567-X,2019-02-03,633.05,217
CMP-7468-Q,2019-02-03,668.29,316
CMP-7382-U,2019-02-04,683.34,99
CMP-7154-p,2019-02-04,451.81,180
CMP-2742-l,2019-02-04,536.52,181
CMP-6506-d,2019-02-04,505.84,209
CMP-5622-c,2019-02-04,672.39,218
CMP-2994-z,2019-02-04,508.0,227
CMP-0344-S,2019-02-04,618.52,309
CMP-2786-J,2019-02-04,571.24,241
CMP-8895-W,2019-02-04,585.29,201
CMP-8427-g,2019-02-04,753.51,204
CMP-1115-x,02/04/19,791.05,207
CMP-4210-i,2019-02-04,626.15,271
CMP-6278-S,2019-02-04,584.2,268
CMP-8414-m,2019-02-04,499.61,211
CMP-3534-z,2019-02-04,478.08,52
CMP-2779-a,2019-02-04,709.68,277
CMP-6122-E,2019-02-04,558.12,110
CMP-3794-W,2019-02-04,520.43,154
CMP-6343-v,02/04/19,677.95,215
CMP-0165-G,2019-02-04,647.57,224
CMP-3983-E,2019-02-04,479.11,222
CMP-2489-B,2019-02-04,522.04,243
CMP-2045-Y,2019-02-04,-50.0,0
CMP-9532-F,2019-02-04,704.58,332
CMP-7584-s,2019-02-04,492.79,84
CMP-2408-i,2019-02-04,612.19,131
CMP-2498-f,2019-02-04,740.94,258
CMP-3714-C,02/04/19,519.47,136
CMP-3657-z,02/04/19,484.42,129
CMP-2414-f,2019-02-04,635.62,83
CMP-4303-K,2019-02-04,439.75,44
CMP-4152-d,2019-02-04,407.89,99
CMP-3800-a,2019-02-04,560.7,228
CMP-6661-O,2019-02-05,502.7,115
CMP-9901-P,2019-02-05,433.97,196
CMP-1208-k,2019-02-05,621.07,165
CMP-9922-Q,2019-02-05,545.1,85
CMP-8355-U,2019-02-05,795.2,125
CMP-0974-X,2019-02-05,683.81,328
CMP-0469-A,2019-02-05,747.59,172
CMP-1632-Z,2019-02-05,575.62,92
CMP-6253-l,2019-02-05,637.7,93
CMP-9169-K,2019-02-05,467.37,127
CMP-5819-M,2019-02-05,711.31,270
CMP-9731-g,2019-02-05,424.45,121
CMP-4637-W,2019-02-05,551.61,110
CMP-9770-a,2019-02-05,785.22,82
CMP-1115-x,2019-02-05,490.66,157
CMP-7454-v,2019-02-05,687.17,112
CMP-6118-U,2019-02-05,516.23,144
CMP-7315-J,2019-02-05,674.33,107
CMP-4519-G,2019-02-05,785.69,187
CMP-1796-r,2019-02-05,404.85,178
CMP-4341-d,2019-02-05,463.18,225
CMP-4316-g,2019-02-05,474.52,181
CMP-6353-A,2019-02-05,557.4,152
CMP-7514-c,2019-02-05,621.59,143
CMP-7518-z,2019-02-05,405.25,143
CMP-2994-z,2019-02-05,567.37,178
CMP-2337-r,2019-02-05,506.87,217
CMP-5361-x,2019-02-05,683.66,338
CMP-6922-l,2019-02-05,472.36,53
CMP-8917-G,2019-02-05,753.5,156
CMP-3619-p,02/05/19,552.86,132
CMP-5339-q,2019-02-05,509.71,188
CMP-5146-k,2019-02-05,709.95,113
CMP-8767-A,2019-02-05,633.5,131
CMP-8018-W,2019-02-05,623.53,214
CMP-1799-d,2019-02-05,492.39,166
CMP-9593-T,02/05/19,497.89,71
CMP-1918-l,2019-02-05,641.08,193
CMP-7294-O,2019-02-05,679.43,224
CMP-5680-R,2019-02-05,573.06,275
CMP-1918-l,2019-02-06,758.35,107
CMP-5191-d,2019-02-06,692.38,82
CMP-1801-E,2019-02-06,679.44,249
CMP-2104-Y,2019-02-06,549.73,90
CMP-1247-G,2019-02-06,417.34,105
CMP-6661-O,2019-02-06,661.25,238
CMP-1825-h,2019-02-06,472.11,168
CMP-8585-R,2019-02-06,561.2,209
CMP-8895-W,2019-02-06,486.05,165
CMP-1680-Q,2019-02-06,480.47,114
CMP-9994-X,2019-02-06,492.85,162
CMP-7359-j,2019-02-06,472.78,56
CMP-5614-R,2019-02-06,632.46,170
CMP-9439-A,2019-02-06,593.33,176
CMP-2655-g,2019-02-06,626.66,99
CMP-4205-Y,2019-02-06,595.67,153
CMP-0165-G,2019-02-06,730.76,174
CMP-2873-o,2019-02-06,659.37,288
CMP-5787-j,2019-02-06,599.34,286
CMP-4973-p,02/06/19,456.23,51
CMP-2638-p,2019-02-06,558.21,250
CMP-0657-I,02/06/19,-50.0,0
CMP-9731-g,2019-02-06,701.82,314
CMP-6398-V,2019-02-06,491.77,172
CMP-3545-r,2019-02-06,687.34,230
CMP-2419-b,2019-02-06,799.66,276
CMP-1429-q,2019-02-06,647.26,72
CMP-6924-u,2019-02-06,772.19,103
CMP-7143-r,2019-02-06,507.55,111
CMP-1016-y,2019-02-06,617.88,239
CMP-4637-W,2019-02-06,712.83,294
CMP-3303-z,2019-02-06,673.28,246
CMP-0331-g,2019-02-07,610.47,200
CMP-0659-q,2019-02-07,481.52,147
CMP-4745-Z,2019-02-07,587.76,227
CMP-3806-e,02/07/19,489.68,224
CMP-1043-o,2019-02-07,724.98,230
CMP-9301-T,2019-02-07,699.06,168
CMP-8941-m,2019-02-07,646.16,212
CMP-5146-k,2019-02-07,457.35,180
CMP-4788-F,2019-02-07,583.09,82
CMP-1724-b,2019-02-07,627.44,262
CMP-1217-l,2019-02-07,611.67,83
CMP-9764-n,2019-02-07,784.91,348
CMP-7059-B,02/07/19,698.83,163
CMP-6807-f,2019-02-07,732.58,258
CMP-4064-a,2019-02-07,430.72,168
CMP-9296-j,2019-02-07,692.21,275
CMP-3413-g,2019-02-07,570.79,205
CMP-7012-C,2019-02-07,433.39,137
CMP-1208-k,2019-02-07,488.49,82
CMP-3430-L,2019-02-07,593.75,94
CMP-2067-S,2019-02-07,564.04,230
CMP-5869-V,2019-02-07,646.47,320
CMP-2655-g,2019-02-07,625.31,262
CMP-0812-e,2019-02-07,679.93,230
CMP-8451-f,2019-02-07,739.71,290
CMP-7785-d,2019-02-07,548.51,165
CMP-1489-v,2019-02-07,798.87,331
CMP-9731-g,2019-02-07,732.62,277
CMP-0469-A,2019-02-07,619.46,207
CMP-7980-C,2019-02-07,759.31,278
CMP-2719-n,2019-02-07,732.99,198
CMP-0132-A,2019-02-07,401.68,40
CMP-6343-v,2019-02-07,570.21,230
CMP-5614-R,2019-02-07,790.12,224
CMP-4037-y,2019-02-07,488.93,128
CMP-7359-j,2019-02-07,400.34,70
CMP-9593-T,2019-02-07,540.99,86
CMP-3888-L,2019-02-07,441.28,61
CMP-9994-X,2019-02-07,626.64,167
CMP-9532-F,2019-02-07,439.28,134
CMP-3834-Z,2019-02-07,696.21,278
CMP-9658-R,2019-02-07,648.82,245
CMP-8677-t,2019-02-07,453.0,156
CMP-1799-d,2019-02-08,795.97,114
CMP-5991-d,2019-02-08,715.04,87
CMP-5299-V,2019-02-08,692.41,171
CMP-6922-l,2019-02-08,692.9,142
CMP-9750-c,2019-02-08,623.6,222
CMP-2102-S,2019-02-08,717.93,117
CMP-2621-E,2019-02-08,683.16,100
CMP-3714-C,2019-02-08,710.64,258
CMP-2067-S,2019-02-08,-50.0,0
CMP-5214-u,02/08/19,590.06,163
CMP-5646-q,2019-02-08,544.65,134
CMP-8686-o,2019-02-08,547.79,178
CMP-2365-R,2019-02-08,443.54,152
CMP-7280-H,2019-02-08,795.89,228
CMP-7461-i,2019-02-08,622.25,279
CMP-1016-y,2019-02-08,598.75,213
CMP-0640-K,2019-02-08,-50.0,0
CMP-2368-x,2019-02-08,729.06,225
CMP-5585-W,2019-02-08,441.92,195
CMP-9994-X,2019-02-08,687.91,342
CMP-8217-w,2019-02-08,495.5,215
CMP-4739-s,2019-02-08,683.76,319
CMP-7215-h,2019-02-08,765.69,213
CMP-1217-l,2019-02-08,796.15,120
CMP-3315-b,,611.67,200
CMP-3309-w,2019-02-08,684.49,100
CMP-9340-T,2019-02-08,627.34,84
CMP-4828-g,2019-02-08,512.3,209
CMP-2873-o,2019-02-08,447.56,218
CMP-6556-M,2019-02-08,741.16,303
CMP-6506-d,2019-02-08,515.16,125
CMP-9532-F,2019-02-08,640.24,268
CMP-7382-U,2019-02-08,749.89,108
CMP-1778-w,2019-02-08,709.82,347
CMP-5877-g,2019-02-08,406.2,56
CMP-7113-I,2019-02-08,693.8,218
CMP-7294-O,2019-02-08,540.53,124
CMP-3493-B,2019-02-08,643.55,143
CMP-5171-X,2019-02-08,735.43,347
CMP-2687-d,2019-02-08,457.7,158
CMP-9296-j,2019-02-08,639.59,186
CMP-8687-k,2019-02-09,555.7,273
CMP-4678-P,2019-02-09,738.04,364
CMP-1076-l,2019-02-09,594.3,134
CMP-8565-P,2019-02-09,480.21,151
CMP-7785-d,2019-02-09,724.23,218
CMP-7113-I,2019-02-09,477.28,210
CMP-4519-G,2019-02-09,755.76,214
CMP-4316-g,2019-02-09,545.28,234
CMP-6239-i,2019-02-09,633.04,63
CMP-5162-E,2019-02-09,562.63,100
CMP-9166-M,2019-02-09,724.25,300
CMP-1012-O,02/09/19,495.06,78
CMP-2431-c,2019-02-09,425.23,209
CMP-1888-c,2019-02-09,534.08,231
CMP-6811-E,2019-02-09,648.5,249
CMP-7175-A,2019-02-09,-50.0,0
CMP-2838-u,2019-02-09,522.11,245
CMP-3534-z,2019-02-09,420.72,160
CMP-1256-S,2019-02-09,700.94,81
CMP-8699-Y,2019-02-09,656.35,319
