campaign_id,date,spend_usd,clicks
CMP-2856-L,2019-01-25,419.85,152
CMP-9596-k,2019-01-25,0.0,0
CMP-8416-f,2019-01-25,523.82,103
CMP-3412-p,2019-01-25,723.74,347
CMP-3611-a,2019-01-25,533.22,143
CMP-5574-o,2019-01-25,514.72,176
CMP-9379-j,2019-01-25,658.0,281
CMP-9121-k,2019-01-25,416.79,185
CMP-8250-E,2019-01-25,780.14,170
CMP-9568-E,2019-01-25,621.54,101
CMP-3289-H,2019-01-25,614.52,179
CMP-4332-b,2019-01-25,482.11,114
CMP-0507-i,2019-01-25,738.77,161
CMP-3850-v,2019-01-25,799.75,396
CMP-6413-H,2019-01-25,693.38,189
CMP-1429-q,2019-01-25,729.1,254
CMP-1115-x,2019-01-25,461.61,93
CMP-3806-e,2019-01-25,778.01,78
CMP-5952-z,2019-01-25,513.62,118
CMP-4389-G,2019-01-25,507.8,168
CMP-5255-n,,569.85,61
CMP-8680-c,2019-01-25,608.09,289
CMP-9901-P,2019-01-25,441.3,121
CMP-1918-l,2019-01-25,736.22,134
CMP-1463-d,2019-01-25,764.14,228
CMP-2779-a,2019-01-25,693.88,139
CMP-6641-z,2019-01-25,432.94,61
CMP-5182-c,01/25/19,725.82,113
CMP-8018-W,2019-01-25,718.68,276
CMP-7154-p,2019-01-25,603.79,172
CMP-2185-e,2019-01-26,559.28,64
CMP-3412-p,2019-01-26,719.63,230
CMP-7518-z,2019-01-26,452.93,167
CMP-6811-E,2019-01-26,684.78,303
CMP-1167-e,2019-01-26,579.72,82
CMP-9623-c,2019-01-26,604.32,159
CMP-2856-L,2019-01-26,446.41,121
CMP-5841-y,2019-01-26,478.51,171
CMP-3888-L,2019-01-26,588.88,294
CMP-5148-t,2019-01-26,697.73,138
CMP-9025-b,2019-01-26,562.04,74
CMP-6413-H,2019-01-26,622.34,114
CMP-7383-j,2019-01-26,702.37,136
CMP-8580-W,2019-01-26,502.76,189
CMP-4493-T,2019-01-26,592.62,131
CMP-2621-E,2019-01-26,452.79,190
CMP-5339-q,2019-01-26,615.28,183
CMP-1778-w,2019-01-26,464.15,218
CMP-5995-p,2019-01-26,472.01,199
CMP-4348-F,2019-01-26,501.57,157
CMP-7514-c,2019-01-26,432.6,123
CMP-2368-x,2019-01-26,-50.0,0
CMP-4678-P,2019-01-26,442.69,186
CMP-6278-S,2019-01-26,502.39,109
CMP-6206-Y,2019-01-26,568.34,69
CMP-5183-d,2019-01-26,743.32,75
CMP-9251-L,2019-01-26,529.51,246
CMP-8356-e,2019-01-26,730.3,337
CMP-9578-H,2019-01-26,540.03,172
CMP-8767-A,2019-01-26,413.05,194
CMP-7154-p,2019-01-26,563.1,205
CMP-3834-Z,2019-01-26,697.67,328
CMP-8686-o,2019-01-26,469.42,64
CMP-7687-d,2019-01-26,456.2,120
CMP-6158-y,2019-01-26,0.0,0
CMP-1489-v,2019-01-26,526.79,105
CMP-9941-b,2019-01-26,624.45,162
CMP-0278-y,2019-01-26,762.44,250
CMP-3875-E,2019-01-26,720.55,270
CMP-3872-B,2019-01-26,638.55,256
CMP-1277-W,2019-01-26,607.14,203
CMP-9764-n,2019-01-26,618.61,116
CMP-9996-X,2019-01-26,456.23,168
CMP-7866-K,2019-01-26,436.84,196
CMP-6272-N,2019-01-26,586.52,181
CMP-4235-o,2019-01-26,756.81,346
CMP-2742-l,2019-01-27,767.01,305
CMP-7059-B,2019-01-27,491.12,132
CMP-5355-A,2019-01-27,642.03,136
CMP-1354-k,2019-01-27,417.76,207
CMP-2966-F,2019-01-27,404.39,145
CMP-9994-X,2019-01-27,715.15,289
CMP-5865-e,2019-01-27,529.13,84
CMP-6158-y,2019-01-27,752.48,327
CMP-3450-P,2019-01-27,476.75,144
CMP-1489-v,2019-01-27,447.85,57
CMP-8806-E,2019-01-27,566.37,266
CMP-1801-E,2019-01-27,703.14,268
CMP-7889-k,2019-01-27,776.76,335
CMP-8262-i,2019-01-27,440.08,45
CMP-4348-F,2019-01-27,477.12,234
CMP-9249-L,2019-01-27,727.0,216
CMP-5867-o,2019-01-27,755.99,165
CMP-7012-C,2019-01-27,489.56,143
CMP-7182-i,2019-01-27,758.41,81
CMP-7844-E,2019-01-27,469.71,51
CMP-3028-s,2019-01-27,794.38,214
CMP-5290-r,2019-01-27,762.04,148
CMP-7837-P,01/27/19,650.86,240
CMP-0678-V,2019-01-27,453.36,83
CMP-8911-X,2019-01-27,423.44,211
CMP-4808-A,2019-01-27,681.19,234
CMP-3950-l,2019-01-27,525.79,179
CMP-1825-h,2019-01-27,623.06,103
CMP-0344-S,2019-01-27,537.37,217
CMP-8868-c,2019-01-27,776.13,206
CMP-2687-d,2019-01-27,618.41,75
CMP-7121-a,2019-01-27,508.29,113
CMP-0812-e,2019-01-27,670.49,212
CMP-2325-p,2019-01-28,650.58,249
CMP-9650-F,2019-01-28,633.84,216
CMP-8565-P,2019-01-28,690.64,266
CMP-1168-V,2019-01-28,589.66,66
CMP-3888-L,2019-01-28,461.83,96
CMP-6527-S,2019-01-28,447.91,45
CMP-1680-Q,2019-01-28,447.55,216
CMP-2856-L,2019-01-28,576.79,196
CMP-5214-u,2019-01-28,577.63,241
CMP-6272-N,2019-01-28,584.21,189
CMP-1223-y,2019-01-28,676.75,210
CMP-3315-b,2019-01-28,560.8,279
CMP-8895-W,2019-01-28,491.01,130
CMP-2421-d,2019-01-28,688.75,238
CMP-4661-U,2019-01-28,445.92,145
CMP-9972-C,2019-01-28,693.75,157
CMP-3890-J,2019-01-28,440.96,123
CMP-4005-X,2019-01-28,742.66,228
CMP-8403-z,2019-01-28,726.23,200
CMP-7935-y,2019-01-28,708.67,270
CMP-5355-A,2019-01-28,766.36,134
CMP-6488-F,2019-01-28,700.55,118
CMP-3773-x,2019-01-28,530.93,86
CMP-8427-g,2019-01-28,407.89,178
CMP-5819-M,2019-01-28,531.7,203
CMP-2866-M,2019-01-28,418.19,64
CMP-9904-K,2019-01-28,759.25,241
CMP-7687-d,2019-01-28,647.47,128
CMP-6118-U,2019-01-28,749.3,327
CMP-3619-p,2019-01-28,560.53,211
CMP-2419-b,2019-01-28,665.42,94
CMP-3695-K,2019-01-28,560.61,273
CMP-8699-Y,2019-01-28,-50.0,0
CMP-2422-u,01/28/19,735.1,192
CMP-7584-s,2019-01-28,786.96,251
CMP-1724-b,2019-01-28,616.39,229
CMP-5009-E,2019-01-28,433.99,65
CMP-2190-Y,2019-01-28,610.34,89
CMP-9751-B,2019-01-28,728.46,327
CMP-3309-w,2019-01-28,482.14,223
CMP-5865-e,2019-01-28,531.6,196
CMP-6120-f,01/28/19,518.6,190
CMP-1801-E,2019-01-28,550.7,110
CMP-1111-B,,745.77,260
CMP-7935-y,2019-01-29,699.22,142
CMP-8585-R,2019-01-29,0.0,0
CMP-5886-D,2019-01-29,672.75,325
CMP-8016-i,2019-01-29,695.16,175
CMP-5134-h,2019-01-29,-50.0,0
CMP-8565-P,2019-01-29,613.15,135
CMP-4518-D,2019-01-29,475.91,157
CMP-6528-f,2019-01-29,448.16,146
CMP-9014-C,,556.96,95
CMP-9774-X,2019-01-29,741.26,278
CMP-9578-H,2019-01-29,680.39,249
CMP-3391-H,2019-01-29,628.22,202
CMP-9681-z,2019-01-29,743.51,130
CMP-2753-O,2019-01-29,-50.0,0
CMP-6631-L,2019-01-29,550.24,121
CMP-9517-g,2019-01-29,451.75,72
CMP-0812-e,01/29/19,462.06,198
CMP-8776-U,2019-01-29,567.9,236
CMP-9972-C,2019-01-29,627.01,203
CMP-9318-n,2019-01-29,434.34,194
CMP-7662-F,2019-01-29,770.64,275
CMP-3384-J,2019-01-29,572.83,137
CMP-0344-S,2019-01-29,702.68,129
CMP-1249-O,2019-01-29,743.67,236
CMP-6584-a,2019-01-29,572.33,161
CMP-2498-f,2019-01-29,555.19,59
CMP-0438-s,2019-01-29,410.14,124
CMP-4817-x,2019-01-29,632.71,193
CMP-7175-A,2019-01-29,437.59,204
CMP-7584-s,2019-01-30,486.99,235
CMP-7775-l,2019-01-30,560.28,230
CMP-1801-E,2019-01-30,471.48,172
CMP-1522-c,2019-01-30,752.8,97
CMP-9578-H,2019-01-30,574.0,210
CMP-3430-L,2019-01-30,482.1,203
CMP-8053-P,2019-01-30,595.42,79
CMP-2368-x,2019-01-30,524.34,216
CMP-7935-y,2019-01-30,607.06,298
CMP-2038-D,2019-01-30,442.77,199
CMP-2753-O,01/30/19,404.39,84
CMP-8196-c,2019-01-30,739.12,250
CMP-5214-u,2019-01-30,725.25,330
CMP-5585-W,2019-01-30,787.06,115
CMP-0165-G,2019-01-30,599.93,207
CMP-8686-o,2019-01-30,602.58,111
CMP-8868-c,2019-01-30,775.79,188
CMP-1208-k,2019-01-30,607.78,255
CMP-6071-u,2019-01-30,726.99,171
CMP-3028-s,2019-01-30,687.09,84
CMP-4678-P,,514.12,189
CMP-7468-Q,2019-01-30,702.27,157
CMP-9937-g,2019-01-30,486.37,65
CMP-2408-i,2019-01-30,739.77,160
CMP-7809-e,2019-01-30,682.68,312
CMP-8565-P,2019-01-30,-50.0,0
CMP-2431-c,2019-01-30,479.79,93
CMP-2583-h,2019-01-30,692.23,135
CMP-4586-R,2019-01-30,770.49,176
CMP-5148-t,2019-01-30,683.45,77
CMP-7215-h,2019-01-30,691.14,210
CMP-2655-g,2019-01-30,768.35,355
CMP-9711-F,2019-01-30,402.45,44
CMP-3875-E,2019-01-30,607.36,87
CMP-2104-Y,2019-01-30,776.09,346
CMP-9340-T,2019-01-30,417.29,44
CMP-3445-Z,2019-01-30,0.0,0
CMP-5280-L,2019-01-30,786.25,135
CMP-7058-K,2019-01-30,654.92,112
CMP-5405-Y,2019-01-30,655.5,207
CMP-5574-o,2019-01-30,790.87,353
CMP-5518-I,01/30/19,670.14,67
CMP-4710-k,2019-01-30,480.34,96
CMP-6641-z,2019-01-31,741.09,79
CMP-7175-A,2019-01-31,583.16,268
CMP-5171-X,2019-01-31,653.78,87
CMP-9471-D,2019-01-31,693.28,192
CMP-9532-F,2019-01-31,642.94,225
CMP-1260-r,2019-01-31,425.53,81
CMP-3521-G,2019-01-31,421.98,134
CMP-7581-T,2019-01-31,0.0,0
CMP-3850-v,2019-01-31,546.16,112
CMP-2190-Y,2019-01-31,659.62,114
CMP-3309-w,2019-01-31,448.62,51
CMP-7411-k,2019-01-31,766.92,100
CMP-3695-K,2019-01-31,751.6,355
CMP-7359-j,2019-01-31,734.55,329
CMP-0684-O,2019-01-31,538.6,110
CMP-6474-m,2019-01-31,443.16,95
CMP-4389-G,2019-01-31,556.53,130
CMP-8230-W,2019-01-31,742.17,186
CMP-8291-e,2019-01-31,765.16,146
CMP-1801-E,2019-01-31,555.03,240
CMP-0640-K,2019-01-31,713.8,326
CMP-0165-G,2019-01-31,568.27,61
CMP-3412-p,2019-01-31,796.23,390
CMP-5299-V,2019-01-31,544.44,197
CMP-7393-z,2019-01-31,611.96,118
CMP-1249-O,2019-01-31,462.18,92
CMP-2408-i,2019-01-31,588.5,80
CMP-7059-B,,571.59,215
CMP-9439-A,2019-01-31,646.68,266
CMP-2422-u,2019-01-31,612.48,119
CMP-2805-L,2019-02-01,559.46,209
CMP-0366-X,2019-02-01,558.26,270
CMP-0344-S,2019-02-01,585.42,88
CMP-1799-d,2019-02-01,511.62,138
CMP-6120-f,2019-02-01,679.59,212
CMP-5009-E,2019-02-01,455.91,225
CMP-6527-S,2019-02-01,514.29,66
CMP-7345-s,2019-02-01,609.71,136
CMP-2753-O,2019-02-01,522.32,203
CMP-1390-d,2019-02-01,719.5,249
CMP-3888-L,2019-02-01,712.98,254
CMP-2368-x,2019-02-01,560.86,171
CMP-1951-G,2019-02-01,668.89,196
CMP-3657-z,2019-02-01,661.83,133
CMP-6811-E,2019-02-01,-50.0,0
CMP-6239-i,2019-02-01,705.76,153
CMP-6924-u,2019-02-01,621.18,210
CMP-1111-B,2019-02-01,785.25,158
CMP-8932-x,2019-02-01,647.44,198
CMP-2102-S,2019-02-01,768.74,340
CMP-0297-c,2019-02-01,739.49,245
CMP-9922-Q,2019-02-01,589.42,248
CMP-3545-r,02/01/19,770.13,130
CMP-3611-a,2019-02-01,498.58,161
CMP-2104-Y,2019-02-01,415.57,179
CMP-1518-R,2019-02-01,543.23,69
CMP-9845-r,2019-02-01,646.52,240
CMP-2621-E,2019-02-01,571.74,91
CMP-1928-U,2019-02-01,437.4,85
CMP-5865-e,2019-02-01,431.24,134
CMP-5148-t,2019-02-01,799.08,390
CMP-8565-P,2019-02-01,785.28,103
CMP-1247-G,2019-02-01,658.64,137
CMP-9176-O,2019-02-01,773.4,315
CMP-8665-X,2019-02-01,785.58,318
CMP-1796-r,2019-02-01,481.71,195
CMP-1277-W,2019-02-02,714.17,82
CMP-1774-Y,2019-02-02,759.38,374
CMP-4157-P,2019-02-02,683.93,228
CMP-0062-O,2019-02-02,568.76,215
CMP-4105-Z,2019-02-02,716.99,87
CMP-5148-t,02/02/19,503.75,139
CMP-3872-B,2019-02-02,416.11,142
CMP-6889-o,2019-02-02,777.74,158
CMP-8767-A,2019-02-02,710.09,341
CMP-2873-o,2019-02-02,404.96,173
CMP-6659-d,2019-02-02,438.19,123
CMP-7215-h,2019-02-02,474.55,152
CMP-4740-Z,2019-02-02,536.13,251
CMP-6488-F,2019-02-02,515.16,211
CMP-8016-i,2019-02-02,0.0,0
CMP-0455-B,2019-02-02,446.75,220
CMP-5280-L,2019-02-02,658.32,302
CMP-6506-d,2019-02-02,482.99,131
CMP-2102-S,2019-02-02,431.49,113
CMP-1778-w,2019-02-02,444.02,123
CMP-3689-E,2019-02-02,617.92,266
CMP-2414-f,2019-02-02,622.79,133
CMP-3309-w,2019-02-02,653.31,67
CMP-5162-E,2019-02-02,593.15,176
CMP-6122-E,02/02/19,582.04,204
CMP-0344-S,2019-02-02,468.36,113
CMP-3888-L,2019-02-02,721.5,143
CMP-0812-e,2019-02-02,583.52,288
CMP-0331-g,2019-02-02,797.7,125
CMP-2325-p,2019-02-02,655.46,291
CMP-2753-O,02/02/19,564.38,199
CMP-6922-l,2019-02-02,799.96,99
CMP-3545-r,2019-02-02,797.21,351
CMP-1489-v,2019-02-02,768.93,312
CMP-4739-s,2019-02-02,419.83,128
CMP-5978-j,2019-02-02,431.01,67
CMP-7889-k,02/02/19,752.52,189
CMP-1167-e,2019-02-02,668.91,310
CMP-2218-K,2019-02-03,535.43,130
CMP-9660-T,2019-02-03,631.76,261
CMP-2489-B,2019-02-03,795.5,206
CMP-3178-g,2019-02-03,691.95,123
CMP-0812-e,2019-02-03,744.73,278
CMP-0366-X,2019-02-03,736.94,243
CMP-3285-H,2019-02-03,676.08,79
CMP-4005-X,2019-02-03,565.88,151
CMP-7725-k,2019-02-03,566.22,223
CMP-5900-f,2019-02-03,642.81,303
CMP-6026-a,2019-02-03,413.68,74
CMP-1091-a,2019-02-03,586.65,267
CMP-3465-C,2019-02-03,430.14,201
CMP-1771-f,2019-02-03,587.16,244
CMP-8687-k,,427.44,70
CMP-0344-S,2019-02-03,569.25,93
CMP-8680-c,2019-02-03,482.04,204
CMP-8941-m,2019-02-03,602.62,76
CMP-9030-z,2019-02-03,617.56,211
CMP-7182-i,2019-02-03,447.33,109
CMP-8677-t,2019-02-03,605.19,280
CMP-9270-A,2019-02-03,614.04,126
CMP-2621-E,2019-02-03,583.17,159
CMP-9751-B,2019-02-03,601.01,141
CMP-5933-i,2019-02-03,777.4,338
CMP-7147-H,2019-02-03,704.33,127
CMP-5134-h,02/03/19,538.02,268
CMP-1249-O,2019-02-03,576.46,126
CMP-2265-y,2019-02-03,459.99,107
CMP-4980-Q,2019-02-03,686.26,298
CMP-6483-R,2019-02-03,555.36,226
CMP-3412-p,2019-02-03,441.51,181
CMP-4064-a,2019-02-03,532.89,181
CMP-5978-j,02/03/19,597.2,98
CMP-5234-P,2019-02-03,623.53,113
CMP-7086-A,2019-02-03,696.44,165
CMP-4609-w,2019-02-03,549.71,154
CMP-7294-O,2019-02-03,707.61,312
CMP-4341-d,2019-02-03,631.99,163
CMP-9517-g,2019-02-03,660.35,79
CMP-1390-d,2019-02-03,500.43,199
CMP-0143-z,2019-02-03,433.32,81
CMP-4701-z,2019-02-03,626.16,113
CMP-9845-r,2019-02-04,430.64,110
CMP-8016-i,2019-02-04,401.35,173
CMP-2368-x,,625.69,218
CMP-2365-R,2019-02-04,595.46,278
CMP-6631-L,2019-02-04,706.08,332
CMP-6122-E,2019-02-04,527.64,63
CMP-0305-z,2019-02-04,432.96,45
CMP-6528-f,2019-02-04,-50.0,0
CMP-6807-f,02/04/19,649.76,191
CMP-1223-y,2019-02-04,662.45,257
CMP-8557-r,,480.2,109
CMP-7143-r,2019-02-04,737.36,267
CMP-8403-z,2019-02-04,500.7,229
CMP-9296-j,2019-02-04,730.39,309
CMP-5952-z,2019-02-04,571.0,240
CMP-5787-j,2019-02-04,673.78,108
CMP-6158-y,2019-02-04,478.31,95
CMP-7662-F,2019-02-04,513.86,115
CMP-5698-s,2019-02-04,622.73,138
CMP-5585-W,2019-02-04,701.18,182
CMP-9030-z,2019-02-04,542.27,203
CMP-2866-M,2019-02-04,683.76,222
CMP-7995-O,2019-02-04,427.57,91
CMP-6026-a,2019-02-04,791.64,308
CMP-9711-F,2019-02-04,424.15,48
CMP-4316-g,2019-02-04,409.17,66
CMP-2583-h,2019-02-04,638.86,150
CMP-9596-k,2019-02-04,524.57,127
CMP-4210-i,2019-02-04,495.17,148
CMP-3806-e,2019-02-04,590.83,64
CMP-3289-H,2019-02-04,619.19,264
CMP-0781-y,2019-02-04,517.52,183
CMP-0143-z,2019-02-04,651.95,283
CMP-4739-s,2019-02-04,710.42,90
CMP-2337-r,2019-02-04,432.98,137
CMP-8564-l,2019-02-04,473.25,87
CMP-5680-R,2019-02-04,689.06,293
CMP-1918-l,2019-02-04,430.91,161
CMP-9623-c,2019-02-04,476.27,125
CMP-1208-k,2019-02-04,723.9,80
CMP-4518-D,2019-02-04,742.5,278
CMP-9578-H,2019-02-04,775.44,339
CMP-7461-i,2019-02-04,551.66,96
CMP-6724-p,2019-02-04,711.25,277
CMP-1796-r,2019-02-04,434.6,108
CMP-4980-Q,2019-02-04,0.0,0
CMP-2185-e,2019-02-04,739.24,112
CMP-9650-F,2019-02-04,683.93,209
CMP-2431-c,2019-02-05,489.35,147
CMP-9764-n,2019-02-05,472.19,85
CMP-6158-y,02/05/19,539.71,255
CMP-9379-j,2019-02-05,600.11,201
CMP-4705-v,02/05/19,559.07,255
CMP-4678-P,2019-02-05,428.62,82
CMP-8562-Y,2019-02-05,488.51,74
CMP-3657-z,2019-02-05,457.68,90
CMP-8505-t,2019-02-05,702.29,99
CMP-4105-Z,2019-02-05,563.28,186
CMP-5625-G,2019-02-05,711.46,335
CMP-2779-a,2019-02-05,0.0,0
CMP-4210-i,02/05/19,744.59,184
CMP-5234-P,2019-02-05,530.75,58
CMP-1091-a,2019-02-05,412.56,69
CMP-4828-g,2019-02-05,751.04,157
CMP-9930-L,2019-02-05,456.84,145
CMP-0469-A,2019-02-05,671.65,274
CMP-6026-a,2019-02-05,446.32,101
CMP-1125-t,2019-02-05,724.12,212
CMP-2866-M,2019-02-05,423.82,176
CMP-7662-F,2019-02-05,506.12,123
CMP-0229-t,2019-02-05,595.03,230
CMP-0344-S,2019-02-05,402.09,122
CMP-3763-g,2019-02-05,742.25,322
CMP-7518-z,2019-02-05,463.67,207
CMP-2961-X,2019-02-05,657.5,152
CMP-1167-e,2019-02-05,527.88,165
CMP-9226-G,2019-02-05,557.39,183
CMP-1489-v,2019-02-05,403.04,155
CMP-5339-q,2019-02-05,-50.0,0
CMP-0659-q,2019-02-05,411.72,77
CMP-7759-a,02/05/19,424.46,106
CMP-3493-B,2019-02-05,534.05,264
CMP-3443-S,2019-02-05,617.91,257
CMP-4152-d,2019-02-05,787.32,298
CMP-7294-O,2019-02-05,576.46,174
CMP-3301-A,2019-02-05,698.3,314
CMP-3289-H,2019-02-05,484.07,129
CMP-2414-f,2019-02-05,619.21,262
CMP-0812-e,02/05/19,556.22,254
CMP-4550-l,2019-02-06,610.6,274
CMP-7143-r,,416.31,99
CMP-4210-i,2019-02-06,500.55,173
CMP-4064-a,2019-02-06,565.22,160
CMP-1016-y,2019-02-06,418.2,139
CMP-1632-Z,2019-02-06,572.16,258
CMP-5865-e,2019-02-06,495.48,147
CMP-4751-a,2019-02-06,528.94,202
CMP-0831-D,2019-02-06,625.57,304
CMP-6122-E,2019-02-06,691.43,254
CMP-1796-r,2019-02-06,498.04,153
CMP-1243-l,2019-02-06,507.78,140
CMP-3028-s,2019-02-06,516.35,218
CMP-7541-i,2019-02-06,520.25,196
CMP-1724-b,2019-02-06,673.08,173
CMP-7154-p,2019-02-06,462.73,63
CMP-8018-W,2019-02-06,730.67,338
CMP-9656-g,2019-02-06,738.68,80
CMP-9623-c,2019-02-06,429.92,159
CMP-7127-T,2019-02-06,498.32,58
CMP-9249-L,2019-02-06,467.85,88
CMP-3309-w,2019-02-06,592.6,232
CMP-3465-C,2019-02-06,536.99,114
CMP-6398-V,2019-02-06,726.25,96
CMP-5148-t,2019-02-06,569.75,141
CMP-8687-k,2019-02-06,415.73,105
CMP-5867-o,2019-02-06,786.51,389
CMP-3296-B,2019-02-06,412.35,106
CMP-8686-o,2019-02-06,438.82,103
CMP-9658-R,2019-02-06,518.45,114
CMP-0165-G,2019-02-06,644.82,126
CMP-4152-d,2019-02-06,636.84,118
CMP-5877-g,2019-02-06,751.91,263
CMP-5841-y,2019-02-06,749.03,218
CMP-1951-G,2019-02-06,687.88,117
CMP-1115-x,2019-02-06,734.34,236
CMP-8585-R,2019-02-06,575.65,82
CMP-3963-X,2019-02-06,700.06,158
CMP-0640-K,2019-02-06,563.74,199
CMP-2414-f,2019-02-06,645.31,71
CMP-9568-E,2019-02-06,703.42,253
CMP-6118-U,2019-02-06,796.75,236
CMP-4629-T,2019-02-06,463.91,75
CMP-6211-H,02/07/19,432.03,141
CMP-1249-O,02/07/19,761.17,232
CMP-3028-s,2019-02-07,428.48,174
CMP-8355-U,2019-02-07,648.19,295
CMP-5162-E,2019-02-07,759.0,284
CMP-2660-V,2019-02-07,494.38,117
CMP-4005-X,2019-02-07,513.67,149
CMP-8699-Y,2019-02-07,547.49,152
CMP-8932-x,2019-02-07,455.66,126
CMP-9996-X,2019-02-07,453.86,157
CMP-6474-m,2019-02-07,640.27,224
CMP-6527-S,2019-02-07,751.03,232
CMP-1161-w,2019-02-07,741.8,258
CMP-4773-w,2019-02-07,598.94,199
CMP-1656-U,2019-02-07,489.37,186
CMP-6724-p,2019-02-07,648.69,316
CMP-1680-Q,02/07/19,443.25,137
CMP-9623-c,2019-02-07,730.34,174
CMP-2966-F,2019-02-07,744.56,122
CMP-0278-y,2019-02-07,650.01,151
CMP-7175-A,2019-02-07,483.68,95
CMP-9658-R,2019-02-07,441.56,59
CMP-1825-h,2019-02-07,660.49,154
CMP-1952-c,2019-02-07,624.79,210
CMP-3114-j,2019-02-07,402.36,147
CMP-6482-m,2019-02-07,728.4,310
CMP-0781-y,2019-02-07,438.68,133
CMP-6596-Z,2019-02-07,668.32,266
CMP-2489-B,2019-02-07,554.87,223
CMP-0657-I,2019-02-07,533.04,181
CMP-3806-e,2019-02-07,644.34,205
CMP-3613-t,02/07/19,521.09,215
CMP-8451-f,2019-02-07,495.78,191
CMP-9030-z,2019-02-07,656.42,114
CMP-8699-Y,2019-02-08,415.46,66
CMP-5009-E,2019-02-08,456.54,65
CMP-5146-k,2019-02-08,638.03,178
CMP-9318-n,2019-02-08,615.77,77
CMP-8565-P,2019-02-08,753.22,260
CMP-7738-E,2019-02-08,551.55,177
CMP-5819-M,2019-02-08,554.9,274
CMP-5299-V,2019-02-08,657.83,83
CMP-7315-J,2019-02-08,692.29,208
CMP-4064-a,2019-02-08,682.86,275
CMP-3695-K,2019-02-08,511.54,252
CMP-8262-i,2019-02-08,722.5,288
CMP-5787-j,2019-02-08,594.65,255
CMP-6724-p,2019-02-08,592.57,244
CMP-9596-k,,580.46,74
CMP-4303-K,2019-02-08,611.56,255
CMP-0229-t,2019-02-08,774.68,384
CMP-4936-J,2019-02-08,656.97,160
CMP-3983-E,2019-02-08,453.93,113
CMP-7182-i,2019-02-08,530.26,96
CMP-4609-w,2019-02-08,525.03,162
CMP-8094-b,2019-02-08,481.0,161
CMP-9471-D,2019-02-08,698.82,314
CMP-4005-X,2019-02-08,532.47,128
CMP-2431-c,2019-02-08,723.65,184
CMP-4796-k,2019-02-08,-50.0,0
CMP-9014-C,2019-02-08,723.67,256
CMP-5918-c,2019-02-08,727.92,320
CMP-8637-L,2019-02-08,473.09,157
CMP-3445-Z,2019-02-08,592.33,83
CMP-9270-A,2019-02-08,652.07,138
CMP-3242-r,2019-02-08,562.77,69
CMP-2489-B,2019-02-08,557.34,66
CMP-5884-k,2019-02-09,669.9,194
CMP-3794-W,2019-02-09,403.12,71
CMP-5719-g,2019-02-09,408.4,168
CMP-0684-O,2019-02-09,715.89,105
CMP-5978-j,2019-02-09,533.42,218
CMP-2102-S,2019-02-09,435.05,88
CMP-6556-M,2019-02-09,776.72,364
CMP-4808-A,2019-02-09,653.34,218
CMP-5280-L,2019-02-09,686.52,92
CMP-9941-b,2019-02-09,559.07,269
CMP-4157-P,2019-02-09,447.64,97
CMP-7662-F,2019-02-09,414.25,156
CMP-3450-P,2019-02-09,606.75,88
CMP-6924-u,2019-02-09,740.77,152
CMP-8095-F,2019-02-09,524.11,65
CMP-1522-c,2019-02-09,453.55,114
CMP-3315-b,2019-02-09,411.73,152
CMP-7759-a,2019-02-09,684.01,97
CMP-4235-o,2019-02-09,472.7,190
CMP-1351-V,2019-02-09,686.68,340
CMP-2045-Y,2019-02-09,786.06,334
CMP-4973-p,2019-02-09,628.02,143
CMP-4740-Z,2019-02-09,446.12,50
CMP-8941-m,2019-02-09,487.29,144
CMP-4936-J,2019-02-09,431.1,207
CMP-9770-a,2019-02-09,522.01,83
CMP-0229-t,2019-02-09,546.69,88
CMP-4629-T,2019-02-09,700.61,82
CMP-5869-V,2019-02-09,662.82,197
CMP-5622-c,2019-02-09,-50.0,0
CMP-9670-w,2019-02-09,557.58,137
CMP-1012-O,2019-02-09,696.58,330
CMP-4303-K,2019-02-09,475.78,160
CMP-9711-F,2019-02-09,401.74,190
CMP-8637-L,2019-02-09,787.04,122
CMP-9180-x,2019-02-09,597.84,180
CMP-4586-R,2019-02-10,651.1,196
CMP-4965-g,2019-02-10,0.0,0
CMP-4210-i,2019-02-10,442.08,74
CMP-9764-n,2019-02-10,528.0,230
CMP-6659-d,2019-02-10,684.07,327
CMP-3412-p,2019-02-10,795.62,267
CMP-4316-g,2019-02-10,659.53,123
CMP-8564-l,2019-02-10,613.75,248
CMP-4235-o,2019-02-10,405.27,159
CMP-9251-L,2019-02-10,782.66,221
CMP-3890-J,2019-02-10,641.31,154
CMP-4348-F,2019-02-10,403.82,132
CMP-9180-x,2019-02-10,635.78,76
CMP-4980-Q,2019-02-10,736.49,255
CMP-5819-M,2019-02-10,786.87,388
CMP-1183-G,2019-02-10,763.82,330
CMP-9537-z,2019-02-10,785.11,105
CMP-1260-r,2019-02-10,674.63,173
CMP-7844-E,2019-02-10,549.64,84
CMP-6272-N,2019-02-10,0.0,0
CMP-6889-o,2019-02-10,403.89,138
CMP-8094-b,2019-02-10,711.19,114
CMP-6206-Y,2019-02-10,496.82,78
CMP-5867-o,2019-02-10,576.81,161
CMP-1277-W,2019-02-10,623.6,77
CMP-0331-g,2019-02-10,474.06,172
CMP-2779-a,2019-02-10,599.76,253
CMP-6488-F,2019-02-10,454.15,192
CMP-5680-R,2019-02-10,443.46,87
CMP-4105-Z,2019-02-10,737.34,201
